Natural_Products_Name,NP_MRD_ID,SMILES
"4-[1-(4-hydroxy-3,5-dimethoxyphenyl)-hexahydro-1h-cyclopenta[c]furan-4-yl]-2,6-dimethoxyphenol",NP0149625,COC1=CC(=CC(OC)=C1O)C1CCC2C1COC2C1=CC(OC)=C(O)C(OC)=C1
"8-benzoyl-2-(1,4-dihydroxyhexa-1,3-dien-1-yl)-6,9-dihydroxy-8-methoxy-3-methyl-1-oxa-7-azaspiro[4.4]nona-2,6-dien-4-one",NP0149626,CCC(O)=CC=C(O)C1=C(C)C(=O)C2(O1)C(O)C(OC)(N=C2O)C(=O)C1=CC=CC=C1
"(1r,5r,6s,7s,8s)-7-(2h-1,3-benzodioxol-5-yl)-8-hydroxy-3-methoxy-6-methyl-5-(prop-2-en-1-yl)bicyclo[3.2.1]oct-3-en-2-one",NP0149627,COC1=C[C@@]2(CC=C)[C@@H](C)[C@@H]([C@H]([C@@H]2O)C1=O)C1=CC=C2OCOC2=C1
"6-(acetyloxy)-8,11-dihydroxy-5,5,9-trimethyl-14-methylidene-3,15-dioxotetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecan-2-yl acetate",NP0149628,CC(=O)OC1CC(O)C2(C)C3C(O)CC4CC3(C(OC(C)=O)C(=O)C2C1(C)C)C(=O)C4=C
"4,5'-dihydroxy-2,7'-dimethyl-[1,2'-binaphthalene]-1',4',5,8-tetrone",NP0149629,CC1=CC(O)=C2C(=O)C=C(C(=O)C2=C1)C1=C(C)C=C(O)C2=C1C(=O)C=CC2=O
"(1s,3r,6s,8r,11s,12s,15r,16r)-15-[(2r)-5,5-diethyl-6-methylhept-6-en-2-yl]-6-methoxy-7,7,12,16-tetramethylpentacyclo[9.7.0.0¹,³.0³,⁸.0¹²,¹⁶]octadecane",NP0149630,CCC(CC)(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](OC)C4(C)C)C(C)=C
"7-methyl-3-methylidene-2-oxo-6-(3-oxobutyl)-3ah,4h,7h,8h,8ah-cyclohepta[b]furan-4-yl acetate",NP0149631,CC1CC2OC(=O)C(=C)C2C(OC(C)=O)C=C1CCC(C)=O
"9-hydroxy-7,13-bis(4-hydroxyphenyl)-4,14-dioxatricyclo[8.4.0.0³,⁸]tetradeca-1,3(8),9-triene-5,11-dione",NP0149632,OC1=CC=C(C=C1)C1CC(=O)C2=C(O)C3=C(OC(=O)CC3C3=CC=C(O)C=C3)C=C2O1
"(1s,2s,4r,8s,9r,10z,12z)-9-heptyl-4,8-dihydroxy-12-methyltricyclo[6.5.1.0²,⁶]tetradeca-6,10,12-trien-14-one",NP0149633,CCCCCCC[C@@H]1\C=C/C(/C)=C\[C@H]2[C@@H]3C[C@@H](O)CC3=C[C@]1(O)C2=O
"6-{[9a-formyl-3a,5a-dihydroxy-11a-methyl-1-(5-oxo-2h-furan-3-yl)-dodecahydro-1h-cyclopenta[a]phenanthren-7-yl]oxy}-2-methyl-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-4-yl acetate",NP0149634,CC1OC(OC2C(C)OC(CC2OC(C)=O)OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O
"7,12,14-trihydroxy-3-methyl-3,4,5,6,7,8,9,10-octahydro-2-benzoxacyclododecin-1-one",NP0149635,CC1CCCC(O)CCCC2=CC(O)=CC(O)=C2C(=O)O1
"(2r,5s,6r,9s,10r,14s,16r)-3,9-dihydroxy-5-(1h-indol-3-ylmethyl)-7,8,14,16-tetramethyl-4,21-diazatetracyclo[16.2.1.0²,⁶.0²,¹⁰]henicosa-1(20),3,7,11,18-pentaen-17-one",NP0149636,C[C@H]1CC=C[C@H]2[C@H](O)C(C)=C(C)[C@H]3[C@H](CC4=CNC5=CC=CC=C45)N=C(O)[C@@]23C2=CC=C(N2)C(=O)[C@H](C)C1
1-{[(s)-butane-1-sulfinyl]sulfanyl}butane,NP0149637,CCCCS[S@+]([O-])CCCC
"methyl (2e)-5-[(1s,4ar,5r,8ar)-5-({[(3s)-5-[(1r,2r)-2-hydroxy-2,6,6-trimethylcyclohexyl]-3-methylpentanoyl]oxy}methyl)-5,8a-dimethyl-2-methylidene-hexahydro-1h-naphthalen-1-yl]-3-methylpent-2-enoate",NP0149638,COC(=O)\C=C(/C)CC[C@H]1C(=C)CC[C@H]2[C@](C)(COC(=O)C[C@@H](C)CC[C@@H]3C(C)(C)CCC[C@@]3(C)O)CCC[C@]12C
8-hydroxy-7-[(3-methylbut-2-en-1-yl)oxy]chromen-2-one,NP0149639,CC(C)=CCOC1=CC=C2C=CC(=O)OC2=C1O
"(1r,5as,9as,9bs)-1,9b-dihydroxy-6,6,9a-trimethyl-1h,5h,5ah,7h,8h,9h-naphtho[1,2-c]furan-3-one",NP0149640,CC1(C)CCC[C@@]2(C)[C@H]1CC=C1C(=O)O[C@@H](O)[C@]21O
"(3r,3as,6r,6as,10s,10as)-10-hydroxy-3,6-dimethyl-9-methylidene-octahydro-3h-naphtho[4a,4-b]furan-2-one",NP0149641,C[C@@H]1[C@@H]2CC[C@@H](C)[C@@H]3CCC(=C)[C@H](O)[C@@]23OC1=O
"1-[(1e)-2-(1,5-dimethylpiperidin-2-yl)ethenyl]-9a,11a-dimethyl-tetradecahydro-1h-cyclopenta[a]phenanthrene-5,7-diol",NP0149642,CC1CCC(\C=C\C2CCC3C4CC(O)C5CC(O)CCC5(C)C4CCC23C)N(C)C1
"methyl (3s,5r,6s,9s,10r)-6-hydroxy-5-[(1r)-1-hydroxyethyl]-4-methyl-12-oxo-7-oxa-4,14-diazapentacyclo[11.7.0.0³,⁹.0⁵,¹⁰.0¹⁵,²⁰]icosa-1(13),15,17,19-tetraene-9-carboxylate",NP0149643,COC(=O)[C@@]12CO[C@H](O)[C@]3([C@@H](C)O)[C@@H]1CC(=O)C1=C(C[C@@H]2N3C)C2=CC=CC=C2N1
"1-(3,4-dimethoxyphenyl)-6,7-dimethoxy-2,3-dimethyl-1,2-dihydronaphthalene",NP0149644,COC1=CC=C(C=C1OC)C1C(C)C(C)=CC2=CC(OC)=C(OC)C=C12
"4,4,6a,6b,8a,10a,11,13b-octamethyl-hexadecahydropiceno[2,3-b]oxirene-3,9-diol",NP0149645,CC1C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C(O)C2OC12C
"(1s,4r,6r,7s)-1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane-6,7-diol",NP0149646,CC1(C)O[C@@]2(C)[C@@H](O)C[C@@H]1C[C@H]2O
"[(2r,3s,4s,5r,6s)-3,4,5-trihydroxy-6-[(8-hydroxy-6-methyl-9,10-dioxoanthracen-1-yl)oxy]oxan-2-yl]methyl acetate",NP0149647,CC(=O)OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C)C=C2C3=O)[C@H](O)[C@@H](O)[C@@H]1O
"28-ethyl-3,9,18,23,26-pentahydroxy-2,14-diisopropyl-17-[(4-methoxyphenyl)methyl]-7,13,16,20,22,22,25,29-octamethyl-8-(sec-butyl)-1-oxa-4,7,10,13,16,19,24,27-octaazacyclotriaconta-3,9,18,23,26-pentaene-6,12,15,21,30-pentone",NP0149648,CCC(C)C1N(C)C(=O)CNC(=O)C(OC(=O)C(C)C(CC)NC(=O)C(C)NC(=O)C(C)(C)C(=O)C(C)NC(=O)C(CC2=CC=C(OC)C=C2)N(C)C(=O)C(C(C)C)N(C)C(=O)CNC1=O)C(C)C
"(2r,3r)-3,8-dihydroxy-5,7-dimethoxy-2-phenyl-2,3-dihydro-1-benzopyran-4-one",NP0149649,COC1=CC(OC)=C2C(=O)[C@H](O)[C@H](OC2=C1O)C1=CC=CC=C1
"(2r,3r,4s,5r,6r)-5-(acetyloxy)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-4-{[(2s,3r,4r,5r,6s)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-2-({[(2r,3r,4r,5r,6s)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-3-yl (2e)-3-(3,4-dihydroxyphenyl)prop-2-enoate",NP0149650,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=C(O)C(O)=C3)[C@H](OC(C)=O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2OC(=O)\C=C\C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O
"2-[(3e)-hexa-3,5-dien-1-yn-1-yl]-5-(prop-1-yn-1-yl)thiophene",NP0149651,CC#CC1=CC=C(S1)C#C\C=C\C=C
"(1r,5br,11as,13r,13as,13bs)-1-hydroxy-5b,8,8,11a,13a-pentamethyl-1h,3h,5h,5ah,6h,7h,7ah,9h,10h,11h,11bh,12h,13h,13bh-chryseno[1,2-c]furan-13-yl acetate",NP0149652,CC(=O)O[C@@H]1CC2[C@@]3(C)CCCC(C)(C)C3CC[C@@]2(C)C2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C
"[4-(hydroxymethyl)-2,5-bis(7-methoxy-2h-1,3-benzodioxol-5-yl)oxolan-3-yl]methyl acetate",NP0149653,COC1=CC(=CC2=C1OCO2)C1OC(C(COC(C)=O)C1CO)C1=CC(OC)=C2OCOC2=C1
"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenoxy)-6-methoxychromen-4-one",NP0149654,COC1=CC=C(OC2=CC(=O)C3=C(O)C(OC)=C(O)C=C3O2)C=C1O
acetyldigitoxin,NP0149655,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1
"(1e)-2-[(1s,3r,5s,12r)-3-methoxy-3,11-dimethyl-11-(4-methylpent-3-en-1-yl)-2,6-dioxatricyclo[6.4.0.0¹,⁵]dodec-8-en-12-yl]ethenyl 3-methylbut-2-enoate",NP0149656,CO[C@@]1(C)C[C@@H]2OCC3=CCC(C)(CCC=C(C)C)[C@@H](\C=C\OC(=O)C=C(C)C)[C@@]23O1
"(4s,4as,6as,7r,11as,11bs)-4-(methoxycarbonyl)-4,7-dimethyl-1h,2h,3h,4ah,5h,6h,6ah,7h,11h,11ah-phenanthro[3,2-b]furan-11b-carboxylic acid",NP0149657,COC(=O)[C@@]1(C)CCC[C@@]2([C@H]3CC4=C(C=CO4)[C@H](C)[C@@H]3CC[C@@H]12)C(O)=O
"21,22,24-tris(acetyloxy)-20-[(acetyloxy)methyl]-19-[(2e)-but-2-enoyloxy]-25-hydroxy-3,13,14,25-tetramethyl-6,15-dioxo-2,5,16-trioxa-11-azapentacyclo[15.7.1.0¹,²⁰.0³,²³.0⁷,¹²]pentacosa-7,9,11-trien-18-yl 1-methyl-6-oxopyridine-3-carboxylate",NP0149658,CC=CC(=O)OC1C(OC(=O)C2=CN(C)C(=O)C=C2)C2OC(=O)C(C)C(C)C3=NC=CC=C3C(=O)OCC3(C)OC4(C(OC(C)=O)C3C(OC(C)=O)C(OC(C)=O)C14COC(C)=O)C2(C)O
"3-{[(2s,3s,4s,5r)-3,4-dihydroxy-5-[(1s)-1-hydroxy-2-{[(2s,3s,4s,5s,6r)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}ethyl]oxolan-2-yl]oxy}-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",NP0149659,C[C@H]1O[C@H](OC[C@H](O)[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C(O)=C3)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
"4-[(3,4-dihydroxyphenyl)methyl]-3-[(3,4-dimethoxyphenyl)methyl]oxolan-2-one",NP0149660,COC1=CC=C(CC2C(CC3=CC=C(O)C(O)=C3)COC2=O)C=C1OC
isovitexin 6''-o-rhamnoside,NP0149661,CC1O[C@@H](OCC2O[C@H](C(O)[C@@H](O)[C@@H]2O)C2=C(O)C=C3OC(=CC(=O)C3=C2O)C2=CC=C(O)C=C2)[C@@H](O)C(O)[C@H]1O
"6-(acetyloxy)-7-(3-methoxy-3-oxoprop-1-en-2-yl)-1,4a-dimethyl-3,4,5,6,7,8-hexahydro-2h-naphthalen-2-yl 3-methylpent-2-enoate",NP0149662,CCC(C)=CC(=O)OC1CCC2(C)CC(OC(C)=O)C(CC2=C1C)C(=C)C(=O)OC
"(1r,17r)-3,7,9-trihydroxy-17-methyl-16,21-dioxapentacyclo[15.3.1.0²,¹⁵.0⁴,¹³.0⁶,¹¹]henicosa-2(15),3,6,8,10,13-hexaene-5,12-dione",NP0149663,C[C@@]12CCC[C@@H](O1)C1=C(O2)C=C2C(=O)C3=CC(O)=CC(O)=C3C(=O)C2=C1O
"2-(4-hydroxy-4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1h-naphthalen-2-yl)prop-2-enoic acid",NP0149664,CC1=C2CC(CC(O)C2(C)CCC1)C(=C)C(O)=O
"4,6-dihydroxy-2-(4-hydroxy-2-methoxyphenyl)-5-(2-hydroxy-3-methylbut-3-en-1-yl)-1-benzofuran-3-carbaldehyde",NP0149665,COC1=CC(O)=CC=C1C1=C(C=O)C2=C(O)C(CC(O)C(C)=C)=C(O)C=C2O1
"2-(hydroxymethyl)-6-[4-(6-methoxy-7,9,13-trimethyl-16-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-5-oxapentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosan-6-yl)-2-methylbutoxy]oxane-3,4,5-triol",NP0149666,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1O
"methyl 13-ethyl-19-hydroxy-4,5-dimethoxy-1,11-diazapentacyclo[13.3.1.0²,⁷.0⁸,¹⁸.0¹²,¹⁷]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate",NP0149667,CCC1CC2CC3(C1NCCC1=C3N(C2O)C2=CC(OC)=C(OC)C=C12)C(=O)OC
"(1s,2r,4s,5r,10s,12s,14r,15r,18r)-5-[(2r)-2-hydroxy-1-methanesulfinylpropan-2-yl]-10,15-dimethyl-3,6,13,17-tetraoxahexacyclo[8.7.1.0²,⁴.0⁴,⁹.0¹²,¹⁴.0¹⁵,¹⁸]octadec-8-ene-7,16-dione",NP0149668,C[S+]([O-])C[C@](C)(O)[C@H]1OC(=O)C=C2[C@@]11O[C@@H]1[C@H]1OC(=O)[C@@]3(C)[C@H]4O[C@H]4C[C@@]2(C)[C@@H]13
hydroxytropacocaine,NP0149669,CN1C2CCC1(O)CC(C2)OC(=O)C1=CC=CC=C1
"1-{5-[7-hydroxy-5-(hydroxymethyl)-2,5,8a-trimethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl]-3-methylpent-2-en-1-yl} 4-methyl butanedioate",NP0149670,COC(=O)CCC(=O)OCC=C(C)CCC1C(C)=CCC2C(C)(CO)CC(O)CC12C
"3-hydroxy-15-methyl-6-azatetracyclo[8.6.0.0¹,⁶.0²,¹³]hexadecan-11-one",NP0149671,CC1CC2CC(=O)C3CCCN4CCC(O)C2C34C1
"4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,13,14,14a-tetradecahydropicen-3-yl acetate",NP0149672,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2=C4CC(C)(C)CCC4(C)CCC32C)C1(C)C
"{6-[1-(acetyloxy)-3-methyl-6-oxohexa-2,4-dien-1-yl]-2,5-dioxo-7-oxabicyclo[4.1.0]hept-3-en-3-yl}methyl acetate",NP0149673,CC(=O)OCC1=CC(=O)C2(OC2C1=O)C(OC(C)=O)C=C(C)C=CC=O
3-({1-[(5-aminopentyl)-c-hydroxycarbonimidoyl]-2-(4-hydroxyphenyl)ethyl}-c-hydroxycarbonimidoyl)oxirane-2-carboxylic acid,NP0149674,NCCCCCN=C(O)C(CC1=CC=C(O)C=C1)N=C(O)C1OC1C(O)=O
"(20s)-5,10,11-trimethoxy-20-methyl-16-azapentacyclo[12.7.0.0²,⁷.0⁸,¹³.0¹⁶,²⁰]henicosa-1(14),2(7),3,5,8(13),9,11-heptaen-6-ol",NP0149675,COC1=CC=C2C3=C(CN4CCC[C@@]4(C)C3)C3=CC(OC)=C(OC)C=C3C2=C1O
"(1r,3as,5ar,5br,7ar,9s,11ar,11br,13ar,13br)-9-{[(2z)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",NP0149676,COC1=CC(\C=C/C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC[C@@H]3[C@H]5[C@@H](CC[C@@]5(CC[C@@]43C)C(O)=O)C(C)=C)C2(C)C)=CC=C1O
"(1r,2s,4s,5s,6s,7s,9s,12s)-4,12-bis(acetyloxy)-6-[(acetyloxy)methyl]-7-(benzoyloxy)-2-hydroxy-2,10,10-trimethyl-11-oxatricyclo[7.2.1.0¹,⁶]dodecan-5-yl pyridine-3-carboxylate",NP0149677,CC(=O)OC[C@@]12[C@H](C[C@H]3[C@H](OC(C)=O)[C@@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@H]2OC(=O)C1=CC=CN=C1)OC(=O)C1=CC=CC=C1
"(1s,2s,6s,7s,9r,13r,14r,16r,17s)-16-hydroxy-4-methoxy-2,6,14,17-tetramethyl-14-[(3s)-5-oxooxolane-3-carbonyl]-10-oxatetracyclo[7.7.1.0²,⁷.0¹³,¹⁷]heptadec-4-ene-3,11-dione",NP0149678,COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4[C@@](C)(C[C@@H](O)[C@@H]([C@@]34C)[C@@]2(C)C1=O)C(=O)[C@@H]1COC(=O)C1
"(8r,9s,10s)-10-methoxyheptadec-16-en-4,6-diyne-8,9-diol",NP0149679,CCCC#CC#C[C@@H](O)[C@H](O)[C@H](CCCCCC=C)OC
"8-hydroxy-3',6-dimethyl-[2,2'-binaphthalene]-1,4,5',8'-tetrone",NP0149680,CC1=CC(O)=C2C(=O)C(=CC(=O)C2=C1)C1=CC2=C(C=C1C)C(=O)C=CC2=O
"(7as,8r,9as)-3,5,8-trimethyl-4h,6h,7h,7ah,8h,9h,9ah-azuleno[6,5-b]furan-2-one",NP0149681,C[C@@H]1C[C@@H]2OC(=O)C(C)=C2CC2=C(C)CC[C@@H]12
"10,15,19-trihydroxy-6,14,18,18,22-pentamethyl-8-oxo-7,13-dioxapentacyclo[12.8.0.0³,¹².0⁴,⁹.0¹⁷,²²]docosa-3,9,11-trien-5-yl acetate",NP0149682,CC1OC(=O)C2=C(O)C=C3OC4(C)C(O)CC5C(C)(C)C(O)CCC5(C)C4CC3=C2C1OC(C)=O
pinpollitol,NP0149683,CO[C@H]1[C@H](O)[C@H](O)[C@@H](OC)[C@H](O)[C@H]1O
"(3ar,11ar)-10-(hydroxymethyl)-3-methylidene-2-oxo-3ah,4h,5h,8h,9h,11ah-cyclodeca[b]furan-6-carbaldehyde",NP0149684,OC\C1=C/[C@H]2OC(=O)C(=C)[C@H]2CC\C(C=O)=C/CC1
"(1r,2s,3s,7s,8s,9r,10r,13s)-9-hydroxy-13-methyl-6-methylidene-5,11-dioxo-4,12-dioxatetracyclo[8.5.0.0²,¹³.0³,⁷]pentadecan-8-yl (2z)-2-methylbut-2-enoate",NP0149685,C\C=C(\C)C(=O)O[C@H]1[C@@H]2[C@H](OC(=O)C2=C)[C@@H]2[C@H]3CC[C@]2(C)OC(=O)[C@H]3[C@H]1O
"(2s)-2-(2-hydroxypropan-2-yl)-5-(3-methylbut-2-en-1-yl)-4-[(1z)-2-phenylethenyl]-2,3-dihydro-1-benzofuran-6-ol",NP0149686,CC(C)=CCC1=C(O)C=C2O[C@@H](CC2=C1\C=C/C1=CC=CC=C1)C(C)(C)O
"(2s,3r)-2-({1-hydroxy-2-[(1r,2s)-3-oxo-2-pentylcyclopentyl]ethylidene}amino)-3-methylpentanoic acid",NP0149687,CCCCC[C@H]1[C@@H](CC(O)=N[C@@H]([C@H](C)CC)C(O)=O)CCC1=O
"1-[(5as)-7-hydroxy-9a,11a-dimethyl-3h,3ah,3bh,4h,5h,5ah,6h,7h,8h,9h,9bh,10h,11h-cyclopenta[a]phenanthren-1-yl]ethanone",NP0149688,CC(=O)C1=CCC2C3CC[C@H]4CC(O)CCC4(C)C3CCC12C
"7-methoxy-2,2-dimethylpyrano[3,2-c]quinolin-5-ol",NP0149689,COC1=C2N=C(O)C3=C(OC(C)(C)C=C3)C2=CC=C1
"4-{[(2r,4ar,8r,8ar)-8-[(3e)-5-(acetyloxy)-3-methylpent-3-en-1-yl]-4,4,7,8a-tetramethyl-1,2,3,4a,5,8-hexahydronaphthalen-2-yl]oxy}-4-oxobutanoic acid",NP0149690,CC(=O)OC\C=C(/C)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)C[C@H](C[C@@]12C)OC(=O)CCC(O)=O
"[(2r,3s,4s,5r,6s)-3,4,5-trihydroxy-6-(4-hydroxy-2-{[(1s,5e)-1-hydroxy-5-[(5-hydroxy-2-{[(2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)methylidene]-6-oxocyclohex-2-ene-1-carbonyloxy]methyl}phenoxy)oxan-2-yl]methyl benzoate",NP0149691,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2\C=C2/CC=C[C@@](O)(C(=O)OCC3=CC(O)=CC=C3O[C@@H]3O[C@H](COC(=O)C4=CC=CC=C4)[C@@H](O)[C@H](O)[C@H]3O)C2=O)[C@H](O)[C@@H](O)[C@@H]1O
3-[(3-chloro-4-hydroxyphenyl)methyl]-4-hydroxy-4-isopropyl-5-[(4-methoxyphenyl)methylidene]oxolan-2-one,NP0149692,COC1=CC=C(C=C2OC(=O)C(CC3=CC=C(O)C(Cl)=C3)C2(O)C(C)C)C=C1
"4-[(r)-[(2s,5r)-5-ethyl-1-azabicyclo[2.2.2]octan-2-yl](hydroxy)methyl]quinolin-6-ol",NP0149693,CC[C@H]1CN2CCC1C[C@H]2[C@H](O)C1=C2C=C(O)C=CC2=NC=C1
"(3as,9bs)-9-(hydroxymethyl)-3,6-dimethylidene-3ah,4h,5h,6ah,7h,9ah,9bh-azuleno[4,5-b]furan-2-one",NP0149694,OCC1=CCC2C1[C@H]1OC(=O)C(=C)[C@@H]1CCC2=C
"(2r,3r,4s,5s,6r)-2-({4-hydroxy-5-methoxytricyclo[9.4.0.0²,⁷]pentadeca-1(15),2(7),3,5,8,11,13-heptaen-8-yl}methoxy)-6-(hydroxymethyl)oxane-3,4,5-triol",NP0149695,COC1=CC2=C(C=C1O)C1=CC=CC=C1CC=C2CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
"3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenal",NP0149696,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=O
"1-{2,4-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)-2-methyloxan-2-yl]phenyl}-3-(3,4-dihydroxyphenyl)-2-hydroxypropan-1-one",NP0149697,CC1(OC(CO)C(O)C(O)C1O)C1=C(O)C=CC(C(=O)C(O)CC2=CC=C(O)C(O)=C2)=C1O
"1,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,7,8,8a,10,11,12,12b,13,14b-tetradecahydropicene-4a-carboxylic acid",NP0149698,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1O)C(O)=O
"3a,5a,5b,8,8,11a-hexamethyl-1-(prop-1-en-2-yl)-hexadecahydrocyclopenta[a]chrysen-9-yl 3-(acetyloxy)hexadecanoate",NP0149699,CCCCCCCCCCCCCC(CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(CCC4(C)CCC32C)C(C)=C)C1(C)C)OC(C)=O
"4-{7,7,12,16-tetramethyl-6-oxopentacyclo[9.7.0.0¹,³.0³,⁸.0¹²,¹⁶]octadecan-15-yl}pentanal",NP0149700,CC(CCC=O)C1CCC2(C)C3CCC4C5(CC35CCC12C)CCC(=O)C4(C)C
"(2s,3s,4r,5r)-2,5-bis[(acetyloxy)methyl]-2-{[(2r,3r,4s,5r,6r)-3,4-bis(acetyloxy)-6-[(acetyloxy)methyl]-5-hydroxyoxan-2-yl]oxy}-4-hydroxyoxolan-3-yl (2e)-3-(4-hydroxyphenyl)prop-2-enoate",NP0149701,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@@H]1O
"10-formyl-6-(hydroxymethyl)-3-methylidene-2-oxo-3ah,4h,5h,6h,7h,8h,11h,11ah-cyclodeca[b]furan-4-yl 2-methylprop-2-enoate",NP0149702,CC(=C)C(=O)OC1CC(CO)CCC=C(CC2OC(=O)C(=C)C12)C=O
"(1s,2s,4s,4ar,5'r,5''r,8ar)-5''-methoxy-2,5,5,8a-tetramethyl-hexahydro-2h-dispiro[naphthalene-1,2':5',3''-bis(oxolane)]-4-yl acetate",NP0149703,CO[C@H]1C[C@]2(CC[C@]3(O2)[C@@H](C)C[C@H](OC(C)=O)[C@@H]2C(C)(C)CCC[C@@]32C)CO1
"2-{[hydroxy(4,5,7-trihydroxy-9,10-dioxoanthracen-2-yl)methylidene]amino}-3-methylpentanoic acid",NP0149704,CCC(C)C(N=C(O)C1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1)C(O)=O
"(1r,4r)-4-isopropyl-1,6-dimethyl-1,2,3,4-tetrahydronaphthalene",NP0149705,[H][C@@]1(C)CC[C@]([H])(C(C)C)C2=C1C=CC(C)=C2
methyl 5-hydroxy-3-methoxy-2-[5-methoxy-4-oxo-6-(prop-1-en-1-yl)pyran-3-carbonyl]benzoate,NP0149706,COC(=O)C1=CC(O)=CC(OC)=C1C(=O)C1=COC(C=CC)=C(OC)C1=O
nprat,NP0149707,O[C@H]1[C@@H](O)[C@H](NC2=CC=CC=C2C(O)=O)O[C@@H]1COP(O)(O)=O
"(1s,2s,5s,8r,9r,11r,12r,15s,16s,19r)-9,15,16,19-tetrahydroxy-12-methyl-6-methylidene-14-oxapentacyclo[10.3.3.1⁵,⁸.0¹,¹¹.0²,⁸]nonadecan-7-one",NP0149708,C[C@]12CC[C@H](O)[C@@]3([C@@H](O)OC1)[C@@H]1CC[C@@H]4[C@@H](O)[C@@]1([C@H](O)C[C@H]23)C(=O)C4=C
